SaleID,ProductID,CustomerID,Quantity,SaleDate
6064,132,31,2,9/9/2024 15:00
6065,20,317,19,9/9/2024 16:00
6066,117,192,2,9/9/2024 17:00
6067,164,357,13,9/9/2024 18:00
6068,32,361,16,9/9/2024 19:00
6069,28,233,17,9/9/2024 20:00
6070,77,98,11,9/9/2024 21:00
6071,1,34,9,9/9/2024 22:00
6072,188,243,9,9/9/2024 23:00
6073,56,439,14,9/10/2024 0:00
6074,35,59,13,9/10/2024 1:00
6075,112,259,11,9/10/2024 2:00
6076,30,17,12,9/10/2024 3:00
6077,54,78,3,9/10/2024 4:00
6078,36,206,1,9/10/2024 5:00
6079,183,302,8,9/10/2024 6:00
6080,80,166,19,9/10/2024 7:00
6081,58,291,13,9/10/2024 8:00
6082,83,385,7,9/10/2024 9:00
6083,65,112,13,9/10/2024 10:00
6084,69,413,6,9/10/2024 11:00
6085,128,388,3,9/10/2024 12:00
6086,51,317,6,9/10/2024 13:00
6087,22,353,3,9/10/2024 14:00
6088,107,145,13,9/10/2024 15:00
6089,109,156,13,9/10/2024 16:00
6090,116,178,13,9/10/2024 17:00
6091,101,346,1,9/10/2024 18:00
6092,181,136,8,9/10/2024 19:00
6093,100,418,5,9/10/2024 20:00
6094,164,315,17,9/10/2024 21:00
6095,68,18,9,9/10/2024 22:00
6096,36,351,13,9/10/2024 23:00
6097,180,443,13,9/11/2024 0:00
6098,181,155,5,9/11/2024 1:00
6099,178,272,14,9/11/2024 2:00
6100,169,266,11,9/11/2024 3:00
6101,146,360,14,9/11/2024 4:00
6102,22,332,7,9/11/2024 5:00
6103,66,406,17,9/11/2024 6:00
6104,21,16,4,9/11/2024 7:00
6105,100,12,10,9/11/2024 8:00
6106,128,75,10,9/11/2024 9:00
6107,44,212,15,9/11/2024 10:00
6108,103,179,12,9/11/2024 11:00
6109,47,129,9,9/11/2024 12:00
6110,39,283,3,9/11/2024 13:00
6111,29,195,15,9/11/2024 14:00
6112,54,268,12,9/11/2024 15:00
6113,90,30,15,9/11/2024 16:00
6114,85,9,1,9/11/2024 17:00
6115,17,309,15,9/11/2024 18:00
6116,80,445,11,9/11/2024 19:00
6117,188,310,5,9/11/2024 20:00
6118,159,165,7,9/11/2024 21:00
6119,73,193,12,9/11/2024 22:00
6120,49,426,6,9/11/2024 23:00
6121,101,305,3,9/12/2024 0:00
6122,2,260,10,9/12/2024 1:00
6123,176,192,4,9/12/2024 2:00
6124,142,79,13,9/12/2024 3:00
6125,59,179,19,9/12/2024 4:00
6126,97,91,5,9/12/2024 5:00
6127,99,456,18,9/12/2024 6:00
6128,186,444,1,9/12/2024 7:00
6129,103,215,16,9/12/2024 8:00
6130,186,79,16,9/12/2024 9:00
6131,179,475,16,9/12/2024 10:00
6132,2,415,19,9/12/2024 11:00
6133,41,103,16,9/12/2024 12:00
6134,123,111,1,9/12/2024 13:00
6135,82,456,10,9/12/2024 14:00
6136,144,478,2,9/12/2024 15:00
6137,132,314,14,9/12/2024 16:00
6138,140,247,8,9/12/2024 17:00
6139,29,234,6,9/12/2024 18:00
6140,135,82,3,9/12/2024 19:00
6141,14,132,16,9/12/2024 20:00
6142,12,495,17,9/12/2024 21:00
6143,99,235,12,9/12/2024 22:00
6144,133,278,19,9/12/2024 23:00
6145,81,387,3,9/13/2024 0:00
6146,106,335,13,9/13/2024 1:00
6147,32,99,16,9/13/2024 2:00
6148,74,431,11,9/13/2024 3:00
6149,171,38,16,9/13/2024 4:00
6150,81,161,2,9/13/2024 5:00
6151,69,462,4,9/13/2024 6:00
6152,45,432,4,9/13/2024 7:00
6153,106,449,17,9/13/2024 8:00
6154,137,117,1,9/13/2024 9:00
6155,177,241,1,9/13/2024 10:00
6156,161,26,5,9/13/2024 11:00
6157,100,136,12,9/13/2024 12:00
6158,146,50,6,9/13/2024 13:00
6159,9,464,6,9/13/2024 14:00
6160,62,294,17,9/13/2024 15:00
6161,185,394,13,9/13/2024 16:00
6162,29,298,8,9/13/2024 17:00
6163,125,293,12,9/13/2024 18:00
6164,114,154,15,9/13/2024 19:00
6165,153,220,19,9/13/2024 20:00
6166,143,140,17,9/13/2024 21:00
6167,134,468,9,9/13/2024 22:00
6168,120,49,18,9/13/2024 23:00
6169,170,142,2,9/14/2024 0:00
6170,157,46,11,9/14/2024 1:00
6171,79,163,17,9/14/2024 2:00
6172,93,285,18,9/14/2024 3:00
6173,4,268,15,9/14/2024 4:00
6174,82,116,7,9/14/2024 5:00
6175,185,82,16,9/14/2024 6:00
6176,177,44,1,9/14/2024 7:00
6177,172,194,18,9/14/2024 8:00
6178,75,258,8,9/14/2024 9:00
6179,14,443,7,9/14/2024 10:00
6180,131,273,2,9/14/2024 11:00
6181,114,394,12,9/14/2024 12:00
6182,62,274,16,9/14/2024 13:00
6183,106,278,9,9/14/2024 14:00
6184,64,83,11,9/14/2024 15:00
6185,102,58,15,9/14/2024 16:00
6186,173,53,3,9/14/2024 17:00
6187,106,1,13,9/14/2024 18:00
6188,186,216,13,9/14/2024 19:00
6189,20,317,2,9/14/2024 20:00
6190,58,228,6,9/14/2024 21:00
6191,112,473,6,9/14/2024 22:00
6192,57,484,12,9/14/2024 23:00
6193,196,254,4,9/15/2024 0:00
6194,119,159,5,9/15/2024 1:00
6195,97,287,8,9/15/2024 2:00
6196,92,66,6,9/15/2024 3:00
6197,52,403,3,9/15/2024 4:00
6198,37,309,8,9/15/2024 5:00
6199,8,460,19,9/15/2024 6:00
6200,44,458,11,9/15/2024 7:00
6201,98,95,18,9/15/2024 8:00
6202,133,493,10,9/15/2024 9:00
6203,118,253,12,9/15/2024 10:00
6204,69,150,8,9/15/2024 11:00
6205,159,23,19,9/15/2024 12:00
6206,45,244,16,9/15/2024 13:00
6207,137,215,18,9/15/2024 14:00
6208,32,399,9,9/15/2024 15:00
6209,33,410,4,9/15/2024 16:00
6210,126,131,9,9/15/2024 17:00
6211,67,343,2,9/15/2024 18:00
6212,30,148,9,9/15/2024 19:00
6213,114,381,9,9/15/2024 20:00
6214,29,109,18,9/15/2024 21:00
6215,131,40,11,9/15/2024 22:00
6216,185,121,13,9/15/2024 23:00
6217,30,295,6,9/16/2024 0:00
6218,137,120,9,9/16/2024 1:00
6219,154,456,16,9/16/2024 2:00
6220,130,18,4,9/16/2024 3:00
6221,62,169,2,9/16/2024 4:00
6222,3,198,7,9/16/2024 5:00
6223,174,411,15,9/16/2024 6:00
6224,68,484,6,9/16/2024 7:00
6225,25,143,11,9/16/2024 8:00
6226,179,37,17,9/16/2024 9:00
6227,141,186,4,9/16/2024 10:00
6228,44,261,19,9/16/2024 11:00
6229,163,231,7,9/16/2024 12:00
6230,55,254,11,9/16/2024 13:00
6231,137,329,13,9/16/2024 14:00
6232,130,391,3,9/16/2024 15:00
6233,189,297,14,9/16/2024 16:00
6234,41,468,2,9/16/2024 17:00
6235,172,10,18,9/16/2024 18:00
6236,64,446,5,9/16/2024 19:00
6237,31,410,13,9/16/2024 20:00
6238,47,324,13,9/16/2024 21:00
6239,130,230,14,9/16/2024 22:00
6240,96,24,12,9/16/2024 23:00
6241,77,78,13,9/17/2024 0:00
6242,110,425,18,9/17/2024 1:00
6243,69,193,13,9/17/2024 2:00
6244,58,401,4,9/17/2024 3:00
6245,106,109,10,9/17/2024 4:00
6246,44,280,5,9/17/2024 5:00
6247,74,411,18,9/17/2024 6:00
6248,56,263,8,9/17/2024 7:00
6249,171,329,14,9/17/2024 8:00
6250,127,363,2,9/17/2024 9:00
6251,162,355,8,9/17/2024 10:00
6252,30,378,16,9/17/2024 11:00
6253,71,268,7,9/17/2024 12:00
6254,198,341,3,9/17/2024 13:00
6255,118,259,4,9/17/2024 14:00
6256,55,335,7,9/17/2024 15:00
6257,67,85,4,9/17/2024 16:00
6258,141,10,9,9/17/2024 17:00
6259,3,289,17,9/17/2024 18:00
6260,26,302,17,9/17/2024 19:00
6261,57,59,14,9/17/2024 20:00
6262,126,308,14,9/17/2024 21:00
6263,152,262,13,9/17/2024 22:00
6264,53,386,4,9/17/2024 23:00
6265,198,285,13,9/18/2024 0:00
6266,43,119,17,9/18/2024 1:00
6267,188,168,15,9/18/2024 2:00
6268,186,353,18,9/18/2024 3:00
6269,49,189,11,9/18/2024 4:00
6270,42,452,4,9/18/2024 5:00
6271,194,251,11,9/18/2024 6:00
6272,11,324,10,9/18/2024 7:00
6273,103,413,13,9/18/2024 8:00
6274,98,229,8,9/18/2024 9:00
6275,146,190,13,9/18/2024 10:00
6276,85,316,9,9/18/2024 11:00
6277,100,124,1,9/18/2024 12:00
6278,104,84,1,9/18/2024 13:00
6279,180,297,15,9/18/2024 14:00
6280,46,215,4,9/18/2024 15:00
6281,44,237,1,9/18/2024 16:00
6282,22,466,12,9/18/2024 17:00
6283,181,113,11,9/18/2024 18:00
6284,187,217,19,9/18/2024 19:00
6285,114,321,15,9/18/2024 20:00
6286,125,246,10,9/18/2024 21:00
6287,124,448,1,9/18/2024 22:00
6288,30,335,3,9/18/2024 23:00
6289,8,319,14,9/19/2024 0:00
6290,98,482,15,9/19/2024 1:00
6291,57,432,1,9/19/2024 2:00
6292,111,404,10,9/19/2024 3:00
6293,73,374,1,9/19/2024 4:00
6294,115,37,15,9/19/2024 5:00
6295,20,64,3,9/19/2024 6:00
6296,25,219,12,9/19/2024 7:00
6297,19,342,19,9/19/2024 8:00
6298,5,499,16,9/19/2024 9:00
6299,75,389,8,9/19/2024 10:00
6300,128,34,14,9/19/2024 11:00
6301,72,39,18,9/19/2024 12:00
6302,155,67,1,9/19/2024 13:00
6303,40,209,2,9/19/2024 14:00
6304,26,318,12,9/19/2024 15:00
6305,27,344,17,9/19/2024 16:00
6306,190,152,2,9/19/2024 17:00
6307,83,387,17,9/19/2024 18:00
6308,128,365,7,9/19/2024 19:00
6309,178,199,6,9/19/2024 20:00
6310,170,89,6,9/19/2024 21:00
6311,157,248,8,9/19/2024 22:00
6312,167,323,5,9/19/2024 23:00
6313,188,79,15,9/20/2024 0:00
6314,169,477,7,9/20/2024 1:00
6315,33,434,3,9/20/2024 2:00
6316,97,285,10,9/20/2024 3:00
6317,111,330,3,9/20/2024 4:00
6318,16,32,14,9/20/2024 5:00
6319,23,87,3,9/20/2024 6:00
6320,135,39,1,9/20/2024 7:00
6321,26,393,1,9/20/2024 8:00
6322,96,101,19,9/20/2024 9:00
6323,12,244,4,9/20/2024 10:00
6324,72,232,2,9/20/2024 11:00
6325,133,398,11,9/20/2024 12:00
6326,106,68,12,9/20/2024 13:00
6327,117,192,13,9/20/2024 14:00
6328,197,404,16,9/20/2024 15:00
6329,177,28,16,9/20/2024 16:00
6330,26,270,19,9/20/2024 17:00
6331,133,428,9,9/20/2024 18:00
6332,22,226,16,9/20/2024 19:00
6333,13,77,7,9/20/2024 20:00
6334,156,223,13,9/20/2024 21:00
6335,161,481,4,9/20/2024 22:00
6336,107,372,13,9/20/2024 23:00
6337,23,167,8,9/21/2024 0:00
6338,97,284,2,9/21/2024 1:00
6339,18,192,7,9/21/2024 2:00
6340,117,89,11,9/21/2024 3:00
6341,30,32,17,9/21/2024 4:00
6342,26,137,14,9/21/2024 5:00
6343,144,156,13,9/21/2024 6:00
6344,39,250,15,9/21/2024 7:00
6345,161,95,9,9/21/2024 8:00
6346,154,17,3,9/21/2024 9:00
6347,176,117,13,9/21/2024 10:00
6348,193,471,13,9/21/2024 11:00
6349,166,333,9,9/21/2024 12:00
6350,130,311,18,9/21/2024 13:00
6351,113,10,5,9/21/2024 14:00
6352,134,80,11,9/21/2024 15:00
6353,46,134,2,9/21/2024 16:00
6354,50,432,17,9/21/2024 17:00
6355,166,203,4,9/21/2024 18:00
6356,106,116,18,9/21/2024 19:00
6357,146,451,8,9/21/2024 20:00
6358,155,220,19,9/21/2024 21:00
6359,169,253,12,9/21/2024 22:00
6360,72,169,11,9/21/2024 23:00
6361,74,335,16,9/22/2024 0:00
6362,17,316,5,9/22/2024 1:00
6363,190,205,3,9/22/2024 2:00
6364,157,298,12,9/22/2024 3:00
6365,186,372,15,9/22/2024 4:00
6366,70,248,16,9/22/2024 5:00
6367,150,365,13,9/22/2024 6:00
6368,6,465,7,9/22/2024 7:00
6369,26,71,15,9/22/2024 8:00
6370,167,156,3,9/22/2024 9:00
6371,140,102,12,9/22/2024 10:00
6372,99,13,8,9/22/2024 11:00
6373,142,465,12,9/22/2024 12:00
6374,22,271,18,9/22/2024 13:00
6375,51,292,3,9/22/2024 14:00
6376,151,220,12,9/22/2024 15:00
6377,176,15,2,9/22/2024 16:00
6378,199,238,14,9/22/2024 17:00
6379,104,117,14,9/22/2024 18:00
6380,178,331,4,9/22/2024 19:00
6381,89,56,17,9/22/2024 20:00
6382,141,351,15,9/22/2024 21:00
6383,138,132,16,9/22/2024 22:00
6384,183,483,5,9/22/2024 23:00
6385,9,226,17,9/23/2024 0:00
6386,79,308,7,9/23/2024 1:00
6387,52,475,15,9/23/2024 2:00
6388,130,394,17,9/23/2024 3:00
6389,153,222,12,9/23/2024 4:00
6390,13,173,11,9/23/2024 5:00
6391,51,340,19,9/23/2024 6:00
6392,186,285,11,9/23/2024 7:00
6393,34,309,2,9/23/2024 8:00
6394,35,157,15,9/23/2024 9:00
6395,131,151,5,9/23/2024 10:00
6396,120,185,18,9/23/2024 11:00
6397,187,178,16,9/23/2024 12:00
6398,70,21,4,9/23/2024 13:00
6399,176,112,10,9/23/2024 14:00
6400,192,171,2,9/23/2024 15:00
6401,147,138,15,9/23/2024 16:00
6402,67,233,4,9/23/2024 17:00
6403,103,332,16,9/23/2024 18:00
6404,73,30,7,9/23/2024 19:00
6405,116,381,12,9/23/2024 20:00
6406,133,307,3,9/23/2024 21:00
6407,67,161,17,9/23/2024 22:00
6408,139,402,9,9/23/2024 23:00
6409,121,78,8,9/24/2024 0:00
6410,94,278,6,9/24/2024 1:00
6411,196,320,15,9/24/2024 2:00
6412,197,21,10,9/24/2024 3:00
6413,129,385,6,9/24/2024 4:00
6414,91,497,15,9/24/2024 5:00
6415,92,363,14,9/24/2024 6:00
6416,63,372,19,9/24/2024 7:00
6417,29,380,13,9/24/2024 8:00
6418,12,143,14,9/24/2024 9:00
6419,77,36,3,9/24/2024 10:00
6420,41,303,4,9/24/2024 11:00
6421,130,438,14,9/24/2024 12:00
6422,37,214,14,9/24/2024 13:00
6423,173,32,8,9/24/2024 14:00
6424,176,186,10,9/24/2024 15:00
6425,24,174,9,9/24/2024 16:00
6426,99,54,14,9/24/2024 17:00
6427,150,161,8,9/24/2024 18:00
6428,100,250,11,9/24/2024 19:00
6429,139,489,10,9/24/2024 20:00
6430,58,251,18,9/24/2024 21:00
6431,174,423,4,9/24/2024 22:00
6432,29,279,4,9/24/2024 23:00
6433,163,171,12,9/25/2024 0:00
6434,143,183,18,9/25/2024 1:00
6435,60,2,8,9/25/2024 2:00
6436,95,194,3,9/25/2024 3:00
6437,42,166,18,9/25/2024 4:00
6438,43,247,7,9/25/2024 5:00
6439,74,499,1,9/25/2024 6:00
6440,177,413,13,9/25/2024 7:00
6441,192,244,3,9/25/2024 8:00
6442,160,110,3,9/25/2024 9:00
6443,64,380,15,9/25/2024 10:00
6444,2,323,19,9/25/2024 11:00
6445,152,487,4,9/25/2024 12:00
6446,66,71,13,9/25/2024 13:00
6447,166,164,13,9/25/2024 14:00
6448,31,285,15,9/25/2024 15:00
6449,115,375,19,9/25/2024 16:00
6450,26,421,16,9/25/2024 17:00
6451,29,113,7,9/25/2024 18:00
6452,195,228,3,9/25/2024 19:00
6453,78,471,2,9/25/2024 20:00
6454,25,301,18,9/25/2024 21:00
6455,48,16,11,9/25/2024 22:00
6456,65,496,1,9/25/2024 23:00
6457,181,31,16,9/26/2024 0:00
6458,67,162,17,9/26/2024 1:00
6459,90,306,16,9/26/2024 2:00
6460,146,193,10,9/26/2024 3:00
6461,137,210,17,9/26/2024 4:00
6462,38,378,3,9/26/2024 5:00
6463,87,446,18,9/26/2024 6:00
6464,149,232,19,9/26/2024 7:00
6465,65,427,14,9/26/2024 8:00
6466,149,184,2,9/26/2024 9:00
6467,27,15,12,9/26/2024 10:00
6468,106,432,11,9/26/2024 11:00
6469,123,305,17,9/26/2024 12:00
6470,198,209,6,9/26/2024 13:00
6471,44,172,19,9/26/2024 14:00
6472,100,266,13,9/26/2024 15:00
6473,28,20,7,9/26/2024 16:00
6474,173,70,11,9/26/2024 17:00
6475,17,8,7,9/26/2024 18:00
6476,127,429,13,9/26/2024 19:00
6477,123,34,13,9/26/2024 20:00
6478,168,224,1,9/26/2024 21:00
6479,131,179,19,9/26/2024 22:00
6480,76,246,19,9/26/2024 23:00
6481,194,490,15,9/27/2024 0:00
6482,46,260,14,9/27/2024 1:00
6483,158,108,3,9/27/2024 2:00
6484,69,242,4,9/27/2024 3:00
6485,137,423,7,9/27/2024 4:00
6486,85,468,1,9/27/2024 5:00
6487,11,24,19,9/27/2024 6:00
6488,69,216,3,9/27/2024 7:00
6489,99,55,15,9/27/2024 8:00
6490,91,26,13,9/27/2024 9:00
6491,194,281,14,9/27/2024 10:00
6492,159,292,7,9/27/2024 11:00
6493,161,327,1,9/27/2024 12:00
6494,167,458,13,9/27/2024 13:00
6495,94,186,4,9/27/2024 14:00
6496,174,495,12,9/27/2024 15:00
6497,165,12,7,9/27/2024 16:00
6498,115,129,2,9/27/2024 17:00
6499,188,372,17,9/27/2024 18:00
6500,31,434,1,9/27/2024 19:00
6501,11,409,14,9/27/2024 20:00
6502,87,208,1,9/27/2024 21:00
6503,121,133,3,9/27/2024 22:00
6504,130,339,11,9/27/2024 23:00
6505,105,196,7,9/28/2024 0:00
6506,27,262,9,9/28/2024 1:00
6507,2,282,3,9/28/2024 2:00
6508,103,369,1,9/28/2024 3:00
6509,101,103,19,9/28/2024 4:00
6510,21,120,2,9/28/2024 5:00
6511,58,183,5,9/28/2024 6:00
6512,133,423,17,9/28/2024 7:00
6513,180,9,19,9/28/2024 8:00
6514,173,45,5,9/28/2024 9:00
6515,85,244,14,9/28/2024 10:00
6516,93,270,10,9/28/2024 11:00
6517,20,112,7,9/28/2024 12:00
6518,61,55,8,9/28/2024 13:00
6519,38,393,8,9/28/2024 14:00
6520,148,15,7,9/28/2024 15:00
6521,25,37,13,9/28/2024 16:00
6522,130,178,14,9/28/2024 17:00
6523,121,127,19,9/28/2024 18:00
6524,160,117,11,9/28/2024 19:00
6525,26,340,2,9/28/2024 20:00
6526,198,72,17,9/28/2024 21:00
6527,169,352,6,9/28/2024 22:00
6528,67,111,9,9/28/2024 23:00
6529,1,149,19,9/29/2024 0:00
6530,51,185,5,9/29/2024 1:00
6531,5,105,9,9/29/2024 2:00
6532,13,147,7,9/29/2024 3:00
6533,147,221,4,9/29/2024 4:00
6534,140,314,18,9/29/2024 5:00
6535,48,351,18,9/29/2024 6:00
6536,153,374,17,9/29/2024 7:00
6537,57,6,4,9/29/2024 8:00
6538,115,260,16,9/29/2024 9:00
6539,35,299,5,9/29/2024 10:00
6540,76,349,9,9/29/2024 11:00
6541,94,42,2,9/29/2024 12:00
6542,5,259,2,9/29/2024 13:00
6543,22,385,4,9/29/2024 14:00
6544,103,492,17,9/29/2024 15:00
6545,185,439,19,9/29/2024 16:00
6546,175,271,3,9/29/2024 17:00
6547,182,47,5,9/29/2024 18:00
6548,131,85,10,9/29/2024 19:00
6549,124,174,6,9/29/2024 20:00
6550,53,58,3,9/29/2024 21:00
6551,159,479,17,9/29/2024 22:00
6552,69,199,10,9/29/2024 23:00
6553,104,209,12,9/30/2024 0:00
6554,161,248,1,9/30/2024 1:00
6555,200,211,18,9/30/2024 2:00
6556,178,39,19,9/30/2024 3:00
6557,16,252,4,9/30/2024 4:00
6558,116,131,15,9/30/2024 5:00
6559,76,414,9,9/30/2024 6:00
6560,109,291,6,9/30/2024 7:00
6561,39,250,12,9/30/2024 8:00
6562,89,441,18,9/30/2024 9:00
6563,174,413,15,9/30/2024 10:00
6564,112,434,19,9/30/2024 11:00
6565,47,446,9,9/30/2024 12:00
6566,172,52,13,9/30/2024 13:00
6567,137,374,16,9/30/2024 14:00
6568,128,14,13,9/30/2024 15:00
6569,178,419,1,9/30/2024 16:00
6570,77,156,18,9/30/2024 17:00
6571,188,442,3,9/30/2024 18:00
6572,15,30,17,9/30/2024 19:00
6573,36,90,5,9/30/2024 20:00
6574,63,391,6,9/30/2024 21:00
6575,69,167,17,9/30/2024 22:00
6576,169,351,17,9/30/2024 23:00
6577,74,69,1,10/1/2024 0:00
6578,24,163,7,10/1/2024 1:00
6579,49,242,16,10/1/2024 2:00
6580,146,495,5,10/1/2024 3:00
6581,7,383,16,10/1/2024 4:00
6582,4,52,4,10/1/2024 5:00
6583,90,142,11,10/1/2024 6:00
6584,197,63,14,10/1/2024 7:00
6585,60,292,13,10/1/2024 8:00
6586,55,91,8,10/1/2024 9:00
6587,16,152,15,10/1/2024 10:00
6588,29,424,18,10/1/2024 11:00
6589,151,157,7,10/1/2024 12:00
6590,14,309,19,10/1/2024 13:00
6591,79,365,9,10/1/2024 14:00
6592,177,150,11,10/1/2024 15:00
6593,33,328,10,10/1/2024 16:00
6594,153,271,14,10/1/2024 17:00
6595,21,369,16,10/1/2024 18:00
6596,145,69,8,10/1/2024 19:00
6597,23,116,1,10/1/2024 20:00
6598,57,192,12,10/1/2024 21:00
6599,186,4,3,10/1/2024 22:00
6600,142,75,2,10/1/2024 23:00
6601,93,402,16,10/2/2024 0:00
6602,20,298,4,10/2/2024 1:00
6603,158,241,2,10/2/2024 2:00
6604,19,30,12,10/2/2024 3:00
6605,181,143,17,10/2/2024 4:00
6606,103,326,10,10/2/2024 5:00
6607,184,183,8,10/2/2024 6:00
6608,77,437,18,10/2/2024 7:00
6609,151,16,18,10/2/2024 8:00
6610,190,111,18,10/2/2024 9:00
6611,33,360,2,10/2/2024 10:00
6612,18,201,12,10/2/2024 11:00
6613,73,107,10,10/2/2024 12:00
6614,161,379,8,10/2/2024 13:00
6615,160,162,19,10/2/2024 14:00
6616,189,283,10,10/2/2024 15:00
6617,182,269,11,10/2/2024 16:00
6618,17,484,14,10/2/2024 17:00
6619,19,155,15,10/2/2024 18:00
6620,70,73,10,10/2/2024 19:00
6621,120,197,4,10/2/2024 20:00
6622,101,243,7,10/2/2024 21:00
6623,34,86,11,10/2/2024 22:00
6624,84,287,3,10/2/2024 23:00
6625,153,259,5,10/3/2024 0:00
6626,196,286,2,10/3/2024 1:00
6627,74,149,12,10/3/2024 2:00
6628,88,355,5,10/3/2024 3:00
6629,85,390,7,10/3/2024 4:00
6630,11,476,4,10/3/2024 5:00
6631,91,416,11,10/3/2024 6:00
6632,144,426,9,10/3/2024 7:00
6633,189,485,4,10/3/2024 8:00
6634,127,190,9,10/3/2024 9:00
6635,113,217,12,10/3/2024 10:00
6636,80,416,16,10/3/2024 11:00
6637,7,355,1,10/3/2024 12:00
6638,16,86,8,10/3/2024 13:00
6639,16,216,1,10/3/2024 14:00
6640,168,423,19,10/3/2024 15:00
6641,12,320,4,10/3/2024 16:00
6642,35,118,14,10/3/2024 17:00
6643,21,414,14,10/3/2024 18:00
6644,178,447,9,10/3/2024 19:00
6645,171,370,9,10/3/2024 20:00
6646,17,480,17,10/3/2024 21:00
6647,32,415,15,10/3/2024 22:00
6648,41,87,10,10/3/2024 23:00
6649,134,40,17,10/4/2024 0:00
6650,27,161,9,10/4/2024 1:00
6651,148,191,4,10/4/2024 2:00
6652,153,25,14,10/4/2024 3:00
6653,66,420,3,10/4/2024 4:00
6654,137,152,12,10/4/2024 5:00
6655,92,95,1,10/4/2024 6:00
6656,181,442,1,10/4/2024 7:00
6657,61,423,13,10/4/2024 8:00
6658,166,46,14,10/4/2024 9:00
6659,3,461,16,10/4/2024 10:00
6660,198,138,7,10/4/2024 11:00
6661,103,471,10,10/4/2024 12:00
6662,55,466,15,10/4/2024 13:00
6663,1,288,8,10/4/2024 14:00
6664,101,353,11,10/4/2024 15:00
6665,198,164,14,10/4/2024 16:00
6666,45,412,13,10/4/2024 17:00
6667,175,400,13,10/4/2024 18:00
6668,26,16,9,10/4/2024 19:00
6669,121,18,17,10/4/2024 20:00
6670,142,136,18,10/4/2024 21:00
6671,182,490,19,10/4/2024 22:00
6672,199,464,13,10/4/2024 23:00
6673,46,247,12,10/5/2024 0:00
6674,122,248,8,10/5/2024 1:00
6675,31,331,11,10/5/2024 2:00
6676,59,198,7,10/5/2024 3:00
6677,29,1,1,10/5/2024 4:00
6678,106,190,10,10/5/2024 5:00
6679,17,381,15,10/5/2024 6:00
6680,142,460,4,10/5/2024 7:00
6681,164,294,1,10/5/2024 8:00
6682,186,476,11,10/5/2024 9:00
6683,24,45,5,10/5/2024 10:00
6684,109,442,19,10/5/2024 11:00
6685,191,337,19,10/5/2024 12:00
6686,91,385,4,10/5/2024 13:00
6687,25,32,2,10/5/2024 14:00
6688,187,392,7,10/5/2024 15:00
6689,32,118,13,10/5/2024 16:00
6690,116,296,12,10/5/2024 17:00
6691,82,184,2,10/5/2024 18:00
6692,110,191,9,10/5/2024 19:00
6693,146,235,16,10/5/2024 20:00
6694,37,238,8,10/5/2024 21:00
6695,26,216,18,10/5/2024 22:00
6696,137,74,4,10/5/2024 23:00
6697,64,111,11,10/6/2024 0:00
6698,72,103,17,10/6/2024 1:00
6699,148,359,8,10/6/2024 2:00
6700,182,74,19,10/6/2024 3:00
6701,106,420,8,10/6/2024 4:00
6702,86,473,6,10/6/2024 5:00
6703,158,252,2,10/6/2024 6:00
6704,53,114,15,10/6/2024 7:00
6705,92,379,1,10/6/2024 8:00
6706,99,313,6,10/6/2024 9:00
6707,191,330,19,10/6/2024 10:00
6708,11,339,4,10/6/2024 11:00
6709,31,238,13,10/6/2024 12:00
6710,177,173,15,10/6/2024 13:00
6711,100,79,9,10/6/2024 14:00
6712,87,464,3,10/6/2024 15:00
6713,147,386,2,10/6/2024 16:00
6714,140,93,16,10/6/2024 17:00
6715,15,452,18,10/6/2024 18:00
6716,159,50,18,10/6/2024 19:00
6717,171,285,6,10/6/2024 20:00
6718,101,223,18,10/6/2024 21:00
6719,165,81,11,10/6/2024 22:00
6720,29,266,7,10/6/2024 23:00
6721,114,155,14,10/7/2024 0:00
6722,107,373,18,10/7/2024 1:00
6723,154,233,7,10/7/2024 2:00
6724,108,399,10,10/7/2024 3:00
6725,130,316,8,10/7/2024 4:00
6726,84,236,14,10/7/2024 5:00
6727,15,159,18,10/7/2024 6:00
6728,132,405,5,10/7/2024 7:00
6729,50,316,14,10/7/2024 8:00
6730,166,251,10,10/7/2024 9:00
6731,23,314,15,10/7/2024 10:00
6732,59,425,6,10/7/2024 11:00
6733,90,430,9,10/7/2024 12:00
6734,115,301,10,10/7/2024 13:00
6735,75,380,17,10/7/2024 14:00
6736,156,282,1,10/7/2024 15:00
6737,194,102,14,10/7/2024 16:00
6738,123,51,4,10/7/2024 17:00
6739,136,420,2,10/7/2024 18:00
6740,157,52,3,10/7/2024 19:00
6741,139,209,7,10/7/2024 20:00
6742,18,307,14,10/7/2024 21:00
6743,183,131,12,10/7/2024 22:00
6744,50,270,19,10/7/2024 23:00
6745,142,433,18,10/8/2024 0:00
6746,118,205,15,10/8/2024 1:00
6747,137,489,1,10/8/2024 2:00
6748,139,219,3,10/8/2024 3:00
6749,191,257,15,10/8/2024 4:00
6750,108,185,4,10/8/2024 5:00
6751,67,145,15,10/8/2024 6:00
6752,181,496,10,10/8/2024 7:00
6753,167,178,6,10/8/2024 8:00
6754,78,482,13,10/8/2024 9:00
6755,184,14,7,10/8/2024 10:00
6756,156,246,1,10/8/2024 11:00
6757,75,187,11,10/8/2024 12:00
6758,39,337,14,10/8/2024 13:00
6759,25,259,6,10/8/2024 14:00
6760,21,354,5,10/8/2024 15:00
6761,138,40,19,10/8/2024 16:00
